Country,code,Happiness_Score
Iceland,ISL,7.495
India,IND,4.19
Iran (Islamic Republic of),IRN,0.0
Israel,ISR,6.814
Italy,ITA,6.0
Cote d'Ivoire,CIV,0.0
Iraq,IRQ,4.456
Japan,JPN,5.915
Jamaica,JAM,5.89
Jordan,JOR,5.161
Kenya,KEN,4.41
Kyrgyzstan,KGZ,5.131
Korea, Democratic People's Republic of,0.0
Kiribati,KIR,0.0
Korea, Republic of,0.0
Kuwait,KWT,6.083
Kazakhstan,KAZ,5.79
Lao People's Democratic Republic,LAO,0.0
Lebanon,LBN,5.358
Latvia,LVA,5.933
Belarus,BLR,5.483
Lithuania,LTU,5.952
Liberia,LBR,3.495
Slovakia,SVK,6.173
Liechtenstein,LIE,0.0
Libyan Arab Jamahiriya,LBY,0.0
Madagascar,MDG,3.774
Martinique,MTQ,0.0
Mongolia,MNG,5.125
Montserrat,MSR,0.0
The former Yugoslav Republic of Macedonia,MKD,0.0
Mali,MLI,4.447
Morocco,MAR,5.254
Mauritius,MUS,5.891
Mauritania,MRT,4.356
Malta,MLT,6.627
Oman,OMN,0.0
Maldives,MDV,0.0
Mexico,MEX,6.488
Malaysia,MYS,6.322
Mozambique,MOZ,4.417
Malawi,MWI,3.587
New Caledonia,NCL,0.0
Niue,NIU,0.0
Niger,NER,4.166
Aruba,ABW,0.0
Anguilla,AIA,0.0
Belgium,BEL,6.927
Hong Kong,HKG,5.43
Northern Mariana Islands,MNP,0.0
Faroe Islands,FRO,0.0
Andorra,AND,0.0
Gibraltar,GIB,0.0
Isle of Man,IMN,0.0
Luxembourg,LUX,6.91
Macau,MAC,0.0
Monaco,MCO,0.0
Palestine,PSE,0.0
Montenegro,MNE,5.347
Mayotte,MYT,0.0
Åland Islands,ALA,0.0
Norfolk Island,NFK,0.0
Cocos (Keeling) Islands,CCK,0.0
Antarctica,ATA,0.0
Bouvet Island,BVT,0.0
French Southern and Antarctic Lands,ATF,0.0
Heard Island and McDonald Islands,HMD,0.0
British Indian Ocean Territory,IOT,0.0
Christmas Island,CXR,0.0
United States Minor Outlying Islands,UMI,0.0
Vanuatu,VUT,0.0
Nigeria,NGA,5.155
Netherlands,NLD,7.441
Norway,NOR,7.594
Nepal,NPL,4.88
Nauru,NRU,0.0
Suriname,SUR,0.0
Nicaragua,NIC,6.141
New Zealand,NZL,7.324
Paraguay,PRY,5.681
Peru,PER,5.663
Pakistan,PAK,5.472
Poland,POL,6.123
Panama,PAN,6.43
Portugal,PRT,5.41
Papua New Guinea,PNG,0.0
Guinea-Bissau,GNB,0.0
Qatar,QAT,6.374
Reunion,REU,0.0
Romania,ROU,5.945
Republic of Moldova,MDA,0.0
Philippines,PHL,5.524
Puerto Rico,PRI,0.0
Russia,RUS,5.81
Rwanda,RWA,3.408
Saudi Arabia,SAU,6.371
Saint Kitts and Nevis,KNA,0.0
Seychelles,SYC,0.0
South Africa,ZAF,4.724
Lesotho,LSO,3.808
Botswana,BWA,3.59
Senegal,SEN,4.631
Slovenia,SVN,5.948
Sierra Leone,SLE,4.571
Singapore,SGP,6.343
Somalia,SOM,4.982
Spain,ESP,6.31
Saint Lucia,LCA,0.0
Sudan,SDN,4.139
Sweden,SWE,7.314
Syrian Arab Republic,SYR,0.0
Switzerland,CHE,7.487
Trinidad and Tobago,TTO,0.0
Thailand,THA,6.072
Tajikistan,TJK,5.199
Tokelau,TKL,0.0
Tonga,TON,0.0
Togo,TGO,3.999
Sao Tome and Principe,STP,0.0
Tunisia,TUN,4.592
Turkey,TUR,5.483
Tuvalu,TUV,0.0
Turkmenistan,TKM,5.636
United Republic of Tanzania,TZA,0.0
Uganda,UGA,4.161
United Kingdom,GBR,7.19
Ukraine,UKR,4.103
United States,USA,6.886
Burkina Faso,BFA,4.424
Uruguay,URY,6.379
Uzbekistan,UZB,6.096
Saint Vincent and the Grenadines,VCT,0.0
Venezuela,VEN,4.806
British Virgin Islands,VGB,0.0
Viet Nam,VNM,0.0
United States Virgin Islands,VIR,0.0
Namibia,NAM,4.441
Wallis and Futuna Islands,WLF,0.0
Samoa,WSM,0.0
Swaziland,SWZ,0.0
Yemen,YEM,3.355
Zambia,ZMB,4.377
Zimbabwe,ZWE,3.692
Indonesia,IDN,5.093
Guadeloupe,GLP,0.0
Netherlands Antilles,ANT,0.0
United Arab Emirates,ARE,6.774
Timor-Leste,TLS,0.0
Pitcairn Islands,PCN,0.0
Palau,PLW,0.0
Marshall Islands,MHL,0.0
Saint Pierre and Miquelon,SPM,0.0
Saint Helena,SHN,0.0
San Marino,SMR,0.0
Turks and Caicos Islands,TCA,0.0
Western Sahara,ESH,0.0
Serbia,SRB,5.398
Holy See (Vatican City),VAT,0.0
Svalbard,SJM,0.0
Saint Martin,MAF,0.0
Saint Barthelemy,BLM,0.0
Guernsey,GGY,0.0
Jersey,JEY,0.0
South Georgia South Sandwich Islands,SGS,0.0
Taiwan,TWN,6.441
