Country,code,Happiness_Score
Jordan,JOR,5.33599996566772
Kenya,KEN,4.55299997329712
Kyrgyzstan,KGZ,5.00400018692017
Korea, Democratic People's Republic of,0.0
Kiribati,KIR,0.0
Korea, Republic of,0.0
Kuwait,KWT,6.10500001907349
Kazakhstan,KAZ,5.81899976730347
Lao People's Democratic Republic,LAO,0.0
Lebanon,LBN,5.22499990463257
Latvia,LVA,5.84999990463257
Belarus,BLR,5.56899976730347
Lithuania,LTU,5.90199995040894
Liberia,LBR,3.53299999237061
Slovakia,SVK,6.09800004959106
Liechtenstein,LIE,0.0
Libyan Arab Jamahiriya,LBY,0.0
Madagascar,MDG,3.64400005340576
Martinique,MTQ,0.0
Mongolia,MNG,4.95499992370605
Montserrat,MSR,0.0
The former Yugoslav Republic of Macedonia,MKD,0.0
Mali,MLI,4.19000005722046
Morocco,MAR,5.2350001335144
Mauritius,MUS,5.62900018692017
Mauritania,MRT,4.29199981689453
Malta,MLT,6.52699995040894
Oman,OMN,0.0
Maldives,MDV,0.0
Mexico,MEX,6.57800006866455
Malaysia,MYS,6.08400011062622
Mozambique,MOZ,4.55000019073486
Malawi,MWI,3.97000002861023
New Caledonia,NCL,0.0
Niue,NIU,0.0
Niger,NER,4.02799987792969
Aruba,ABW,0.0
Anguilla,AIA,0.0
Belgium,BEL,6.89099979400635
Hong Kong,HKG,0.0
Northern Mariana Islands,MNP,0.0
Faroe Islands,FRO,0.0
Andorra,AND,0.0
Gibraltar,GIB,0.0
Isle of Man,IMN,0.0
Luxembourg,LUX,6.86299991607666
Macau,MAC,0.0
Monaco,MCO,0.0
Palestine,PSE,0.0
Montenegro,MNE,5.23699998855591
Mayotte,MYT,0.0
Åland Islands,ALA,0.0
Norfolk Island,NFK,0.0
Cocos (Keeling) Islands,CCK,0.0
Antarctica,ATA,0.0
Bouvet Island,BVT,0.0
French Southern and Antarctic Lands,ATF,0.0
Heard Island and McDonald Islands,HMD,0.0
British Indian Ocean Territory,IOT,0.0
Christmas Island,CXR,0.0
United States Minor Outlying Islands,UMI,0.0
Vanuatu,VUT,0.0
Nigeria,NGA,5.07399988174438
Netherlands,NLD,7.3769998550415
Norway,NOR,7.53700017929077
Nepal,NPL,4.96199989318848
Nauru,NRU,0.0
Suriname,SUR,0.0
Nicaragua,NIC,6.07100009918213
New Zealand,NZL,7.31400012969971
Paraguay,PRY,5.49300003051758
Peru,PER,5.71500015258789
Pakistan,PAK,5.26900005340576
Poland,POL,5.97300004959106
Panama,PAN,6.4520001411438
Portugal,PRT,5.19500017166138
Papua New Guinea,PNG,0.0
Guinea-Bissau,GNB,0.0
Qatar,QAT,6.375
Reunion,REU,0.0
Romania,ROU,5.82499980926514
Republic of Moldova,MDA,0.0
Philippines,PHL,5.42999982833862
Puerto Rico,PRI,0.0
Russia,RUS,5.96299982070923
Rwanda,RWA,3.47099995613098
Saudi Arabia,SAU,6.3439998626709
Saint Kitts and Nevis,KNA,0.0
Seychelles,SYC,0.0
South Africa,ZAF,4.8289999961853
Lesotho,LSO,3.80800008773804
Botswana,BWA,3.76600003242493
Senegal,SEN,4.53499984741211
Slovenia,SVN,5.75799989700317
Sierra Leone,SLE,4.70900011062622
Singapore,SGP,6.57200002670288
Somalia,SOM,5.15100002288818
Spain,ESP,6.40299987792969
Saint Lucia,LCA,0.0
Sudan,SDN,4.13899993896484
Sweden,SWE,7.28399991989136
Syrian Arab Republic,SYR,0.0
Switzerland,CHE,7.49399995803833
Trinidad and Tobago,TTO,6.16800022125244
Thailand,THA,6.42399978637695
Tajikistan,TJK,5.04099988937378
Tokelau,TKL,0.0
Tonga,TON,0.0
Togo,TGO,3.49499988555908
Sao Tome and Principe,STP,0.0
Tunisia,TUN,4.80499982833862
Turkey,TUR,5.5
Tuvalu,TUV,0.0
Turkmenistan,TKM,5.82200002670288
United Republic of Tanzania,TZA,0.0
Uganda,UGA,4.08099985122681
United Kingdom,GBR,6.71400022506714
Ukraine,UKR,4.09600019454956
United States,USA,6.99300003051758
Burkina Faso,BFA,4.03200006484985
Uruguay,URY,6.4539999961853
Uzbekistan,UZB,5.97100019454956
Saint Vincent and the Grenadines,VCT,0.0
Venezuela,VEN,5.25
British Virgin Islands,VGB,0.0
Viet Nam,VNM,0.0
United States Virgin Islands,VIR,0.0
Namibia,NAM,4.57399988174438
Wallis and Futuna Islands,WLF,0.0
Samoa,WSM,0.0
Swaziland,SWZ,0.0
Yemen,YEM,3.59299993515015
Zambia,ZMB,4.51399993896484
Zimbabwe,ZWE,3.875
Indonesia,IDN,5.26200008392334
Guadeloupe,GLP,0.0
Netherlands Antilles,ANT,0.0
United Arab Emirates,ARE,6.64799976348877
Timor-Leste,TLS,0.0
Pitcairn Islands,PCN,0.0
Palau,PLW,0.0
Marshall Islands,MHL,0.0
Saint Pierre and Miquelon,SPM,0.0
Saint Helena,SHN,0.0
San Marino,SMR,0.0
Turks and Caicos Islands,TCA,0.0
Western Sahara,ESH,0.0
Serbia,SRB,5.39499998092651
Holy See (Vatican City),VAT,0.0
Svalbard,SJM,0.0
Saint Martin,MAF,0.0
Saint Barthelemy,BLM,0.0
Guernsey,GGY,0.0
Jersey,JEY,0.0
South Georgia South Sandwich Islands,SGS,0.0
Taiwan,TWN,0.0
