Country,code,Happiness_Score
Palau,PLW,0.0
Marshall Islands,MHL,0.0
Saint Pierre and Miquelon,SPM,0.0
Saint Helena,SHN,0.0
San Marino,SMR,0.0
Turks and Caicos Islands,TCA,0.0
Western Sahara,ESH,0.0
Serbia,SRB,5.123
Holy See (Vatican City),VAT,0.0
Svalbard,SJM,0.0
Saint Martin,MAF,0.0
Saint Barthelemy,BLM,0.0
Guernsey,GGY,0.0
Jersey,JEY,0.0
South Georgia South Sandwich Islands,SGS,0.0
Taiwan,TWN,6.298
