Country,code,Happiness_Score
Palestine,PSE,0.0
Montenegro,MNE,5.161
Mayotte,MYT,0.0
Åland Islands,ALA,0.0
Norfolk Island,NFK,0.0
Cocos (Keeling) Islands,CCK,0.0
Antarctica,ATA,0.0
Bouvet Island,BVT,0.0
French Southern and Antarctic Lands,ATF,0.0
Heard Island and McDonald Islands,HMD,0.0
British Indian Ocean Territory,IOT,0.0
Christmas Island,CXR,0.0
United States Minor Outlying Islands,UMI,0.0
Vanuatu,VUT,0.0
Nigeria,NGA,4.875
Netherlands,NLD,7.339
Norway,NOR,7.498
Nepal,NPL,4.793
Nauru,NRU,0.0
Suriname,SUR,6.269
Nicaragua,NIC,5.992
New Zealand,NZL,7.334
Paraguay,PRY,5.538
Peru,PER,5.743
Pakistan,PAK,5.132
Poland,POL,5.835
Panama,PAN,6.701
Portugal,PRT,5.123
Papua New Guinea,PNG,0.0
Guinea-Bissau,GNB,0.0
Qatar,QAT,6.375
Reunion,REU,0.0
Romania,ROU,5.528
Republic of Moldova,MDA,0.0
Philippines,PHL,5.279
Puerto Rico,PRI,7.039
Russia,RUS,5.856
Rwanda,RWA,3.515
Saudi Arabia,SAU,6.379
Saint Kitts and Nevis,KNA,0.0
Seychelles,SYC,0.0
South Africa,ZAF,4.459
Lesotho,LSO,0.0
Botswana,BWA,3.974
Senegal,SEN,4.219
Slovenia,SVN,5.768
Sierra Leone,SLE,4.635
Singapore,SGP,6.739
Somalia,SOM,5.44
Spain,ESP,6.361
Saint Lucia,LCA,0.0
Sudan,SDN,4.139
Sweden,SWE,7.291
Syrian Arab Republic,SYR,0.0
Switzerland,CHE,7.509
Trinidad and Tobago,TTO,6.168
Thailand,THA,6.474
Tajikistan,TJK,4.996
Tokelau,TKL,0.0
Tonga,TON,0.0
Togo,TGO,3.303
Sao Tome and Principe,STP,0.0
Tunisia,TUN,5.045
Turkey,TUR,5.389
Tuvalu,TUV,0.0
Turkmenistan,TKM,5.658
United Republic of Tanzania,TZA,0.0
Uganda,UGA,3.739
United Kingdom,GBR,6.725
Ukraine,UKR,4.324
United States,USA,7.104
Burkina Faso,BFA,3.739
Uruguay,URY,6.545
Uzbekistan,UZB,5.987
Saint Vincent and the Grenadines,VCT,0.0
Venezuela,VEN,6.084
British Virgin Islands,VGB,0.0
Viet Nam,VNM,0.0
United States Virgin Islands,VIR,0.0
Namibia,NAM,4.574
Wallis and Futuna Islands,WLF,0.0
Samoa,WSM,0.0
Swaziland,SWZ,0.0
Yemen,YEM,3.724
Zambia,ZMB,4.795
Zimbabwe,ZWE,4.193
Indonesia,IDN,5.314
Guadeloupe,GLP,0.0
Netherlands Antilles,ANT,0.0
United Arab Emirates,ARE,6.573
Timor-Leste,TLS,0.0
Pitcairn Islands,PCN,0.0
Palau,PLW,0.0
Marshall Islands,MHL,0.0
Saint Pierre and Miquelon,SPM,0.0
Saint Helena,SHN,0.0
San Marino,SMR,0.0
Turks and Caicos Islands,TCA,0.0
Western Sahara,ESH,0.0
Serbia,SRB,5.177
Holy See (Vatican City),VAT,0.0
Svalbard,SJM,0.0
Saint Martin,MAF,0.0
Saint Barthelemy,BLM,0.0
Guernsey,GGY,0.0
Jersey,JEY,0.0
South Georgia South Sandwich Islands,SGS,0.0
Taiwan,TWN,6.379
